,Skill_label
498,"['corporate sales', 'software development', 'sales', 'software engineer', 'data processing', 'it']"
499,[]
500,"['supply chain', 'basics']"
501,[]
502,"['component', 'java programmer', 'pl/sql', 'oracle pl/sql']"
503,"['designer', 'ibm certified', 'ibm filenet']"
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,['sap abap']
513,"['consultative sales', 'six sigma', 'green belt']"
514,"['v3 foundation', 'itil v3']"
515,['cab']
516,"['network infrastructure', 'server 2008', 'windows 7', 'microsoft certified', 'windows server', 'active directory', 'administrator']"
517,[]
518,"['black belt', 'thomas profiling', 'six sigma']"
519,['technology']
520,[]
521,[]
522,[]
523,[]
524,"['six sigma', 'yellow belt']"
525,[]
526,"['module', 'financial']"
527,[]
528,[]
529,[]
530,[]
531,"['six sigma', 'green belt']"
532,['business process']
533,[]
534,[]
535,[]
536,['&']
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,['iosh']
544,['green belt']
545,"['java developer', '&', 'mapping']"
546,['java programmer']
547,"['public relations', 'advertising', 'media']"
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,"['networking', 'c c++']"
556,[]
557,"['google adwords', 'sas base']"
558,[]
559,"['accounting system', 'financial accounting']"
560,['electrical erection']
561,[]
562,[]
563,[]
564,[]
565,['microsoft certified']
566,[]
567,[]
568,[]
569,[]
570,['communications']
571,[]
572,[]
573,['administrator']
574,[]
575,['project management']
576,['project management']
577,[]
578,"['itil v3', 'itil']"
579,"['iso', 'iso 27001:2013', 'lead auditor']"
580,[]
581,"['v3 foundation', 'itil v3']"
582,[]
583,[]
584,['sap fi']
585,[]
586,"['supply chain', 'education', 'operations management', 'collaboration']"
587,[]
588,"['financial accounting', 'financial']"
589,['registered pharmacist']
590,[]
591,"['cloud', 'salesforce.com certified', 'force.com']"
592,"['impact assessment', 'six sigma', '&', 'risk', 'green belt', 'process improvement', 'business process']"
593,['adobe flex']
594,[]
595,[]
596,[]
597,[]
598,['foundation']
599,"['black belt', 'lean manufacturing', 'engineering', 'product quality', 'change management', 'robot', 'supervision', 'manufacturing', 'green belt', 'agricultural machinery']"
600,[]
601,[]
602,[]
603,[]
604,[]
605,"['computer hardware', 'diploma']"
606,"['report', 'international']"
607,"['web', 'web applications', 'microsoft certified', 'pl/sql developer']"
608,[]
609,[]
610,['supplier performance']
611,[]
612,"['six sigma', 'green belt']"
613,[]
614,"['dynamics ax', 'logistics', 'business consultant', 'programming', 'project', 'installation', 'financials', 'microsoft windows', 'diploma']"
615,[]
616,['transfer']
617,"['financial reporting', 'ifrs']"
618,[]
619,[]
620,[]
621,[]
622,"['certified scrum', 'master', 'scrum master']"
623,[]
624,[]
625,[]
626,"['cisco certified', 'i']"
627,[]
628,"['etiquette', 'leadership development', 'business etiquette', 'development']"
629,[]
630,"['visual studio', 'certified scrum', 'green', 'six sigma', 'istqb', 'software testing', 'scrum master', 'green belt']"
631,[]
632,[]
633,[]
634,"['derivatives', 'module', 'equity derivatives', 'bse', 'exchange', 'd2k']"
635,[]
636,[]
637,[]
638,"['advanced excel', 'sas']"
639,"['module', 'fundamental analysis', 'ms excel', 'technical analysis', 'ncfm', 'financial modeling']"
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,"['.net framework', 'microsoft certified', 'technology', 'development']"
648,[]
649,[]
650,['microsoft certified']
651,[]
652,['sap bw']
653,[]
654,['storage']
655,['project management']
656,[]
657,[]
658,[]
659,[]
660,['data']
661,[]
662,[]
663,[]
664,[]
665,"['purchase management', 'purchase', 'procurement']"
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,['human resources']
673,"['six sigma', 'six']"
674,['sap sd']
675,['insurance']
676,[]
677,"['black belt', 'six sigma', 'flex', 'green belt', 'adobe certified', 'yellow belt']"
678,['value selling']
679,"['software', 'diploma']"
680,['human resources']
681,"['capstone', 'usa', 'level 2', 'business strategy']"
682,"['multimedia', 'finishing', 'technology', 'personality development', 'diploma']"
683,[]
684,"['certified base', 'data', 'sas', 'data integration', 'sql']"
685,['six sigma']
686,[]
687,[]
688,[]
689,"['sun', 'netapp']"
690,[]
691,[]
692,[]
693,[]
694,"['selection', '&', 'writing', 'visual', 'leasing', 'project appraisal']"
695,[]
696,[]
697,[]
698,['google adwords']
699,"['multimedia', 'plan']"
700,"['design', 'mobile', 'mobile communications', 'communications', 'operating systems', 'intelligent systems']"
701,[]
702,[]
703,['mutual funds']
704,[]
705,[]
706,[]
707,"['ebs', 'sap mm', 'ecc 6.0', 'sap']"
708,['digital marketing']
709,['core java']
710,[]
711,"['disc', 'manager', 'cldm', 'diploma']"
712,"['certified scrum', 'six sigma', 'scrum master', 'green belt', 'adobe certified']"
713,[]
714,"['routing', 'internetwork expert', 'cisco certified', 'network professional', 'ip']"
715,[]
716,[]
717,[]
718,"['v3 foundation', 'itil v3', 'ibm certified', 'administrator']"
719,[]
720,[]
721,['r']
722,"['v3 foundation', 'itil v3', 'foundation', 'storage']"
723,[]
724,[]
725,['python']
726,['embedded systems']
727,"['strategic marketing', 'consumer goods']"
728,[]
729,"['six sigma', 'green belt']"
730,['software testing']
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,"['ecommerce', 'multimedia', 'web design']"
739,"['black belt', 'mcp', 'six sigma', 'itil', 'green belt']"
740,"['quality analyst', 'software quality']"
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,"['six sigma', 'green belt']"
749,[]
750,"['black belt', 'iso 27001:2005', 'six sigma', 'quality analyst', 'iso 9001:2008', 'iso 20000', 'lead auditor', 'diploma']"
751,[]
752,[]
753,[]
754,[]
755,"['black belt', 'six sigma', 'six', 'green belt']"
756,[]
757,[]
758,[]
759,[]
760,['project management']
761,"['itil certification', 'computer science', 'systems', 'microsoft certified', 'pseries', 'python', 'big data', '&', 'science', 'social', 'ibm certified', 'computer', 'edx', 'code']"
762,"['black belt', 'logistics management', 'executive development', 'six sigma', 'green belt']"
763,"['certified scrum', 'green', 'six sigma', 'innovative ideas', 'scrum master', 'itil', 'green belt']"
764,[]
765,"['v3 foundation', 'itil v3', 'project']"
766,"['black belt', 'master', 'six sigma', 'cad', 'six', 'green belt']"
767,[]
768,[]
769,"['v3 foundation', 'itil v3', 'foundation certified']"
770,"['internal auditor', 'iso 9001', 'iso 9001-2000']"
771,"['information systems', 'manager', 'iso 27001', 'information security', 'lead auditor']"
772,[]
773,[]
774,['registered pharmacist']
775,[]
776,['sun']
777,[]
778,"['google adwords', 'search']"
779,['google adwords']
780,"['asa firewall', 'cisco certified', 'ethical hacker', 'cisco asa']"
781,[]
782,[]
783,[]
784,"['management system', 'refinery', 'six sigma', 'six', 'green belt', 'core']"
785,"['nas', 'server virtualization', 'consolidation', 'veeam', 'virtualization', 'recovery', 'unified storage', 'development']"
786,[]
787,[]
788,[]
789,[]
790,[]
791,"['ceh', 'ethical hacker']"
792,[]
793,"['ibm', 'sap hybris', 'ibm db2']"
794,"['order management', 'ibm', 'solution design']"
795,['infosphere datastage']
796,"['html 5', 'programming', 'js']"
797,"['&', 'general management']"
798,[]
799,[]
800,"['redhat', 'cisco certified']"
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,"['project management', 'v3 foundation', 'itil v3', 'certified scrummaster', 'foundation certified']"
811,['training skills']
812,[]
813,[]
814,[]
815,"['telecom technologies', 'digital marketing', 'business']"
816,[]
817,"['six sigma', 'green belt']"
818,[]
819,[]
820,"['green', 'six sigma', 'green belt']"
821,"['cobit', 'itil v3']"
822,[]
823,['microsoft excel']
824,"['six sigma', 'green belt']"
825,"['certified scrum', 'scrum master', 'enterprise architect', 'togaf 8.1']"
826,[]
827,"['certified scrum', 'scrum master']"
828,[]
829,[]
830,['android']
831,"['cisco', 'cisco certified', 'lotus domino']"
832,[]
833,[]
834,"['game theory', 'financial markets']"
835,"['english', 'software development', 'creative', 'software engineer', 'corporate communications', 'creative content', 'data processing', 'it']"
836,['cloud']
837,['module']
838,[]
839,['cisco certified']
840,[]
841,['india']
842,[]
843,[]
844,[]
845,['eligibility']
846,[]
847,['prince2 practitioner']
848,[]
849,['strategy']
850,"['life safety', 'fire safety', 'stress management', 'alarm systems', 'basic']"
851,['project management']
852,[]
853,[]
854,"['vibration', 'six sigma']"
855,"['financial', 'financial risk']"
856,"['solution design', 'sterling commerce']"
857,"['sun', 'specialist', 'administrator']"
858,['chartered accountant']
859,"['project management', 'v3 foundation', 'microsoft office', 'foundation', 'software engineering', 'ibm certified', 'business analysis', 'specialist', 'excel']"
860,[]
861,['google analytics']
862,"['project management', 'manager', 'istqb', 'federation', 'international']"
863,[]
864,"['sap scm', 'solution manager']"
865,[]
866,"['base sas', 'data mining', 'mining']"
867,[]
868,['english speaking']
869,[]
870,[]
871,[]
872,['supply chain']
873,[]
874,['certified base']
875,[]
876,[]
877,"['social media', 'digital marketing', 'media']"
878,[]
879,[]
880,"['microsoft office', 'technology', 'creative content']"
881,['analysis']
882,['certified base']
883,"['teaching', 'compensation management', 'mba', 'management subjects', 'events', 'conceptualizing', 'india', 'methodology', 'development']"
884,"['v3 foundation', 'service operation']"
885,"['doubleclick', 'rich media']"
886,[]
887,"['training', 'quality', 'six sigma']"
888,"['supply chain', 'logistics', 'six sigma', 'green belt']"
889,[]
890,[]
891,['sap fi']
892,[]
893,[]
894,[]
895,"['manager', 'telecom']"
896,"['design thinking', 'business']"
897,"['ccnp voice', 'ccna voice']"
898,['diploma']
899,['iso 9001:2008']
900,"['microsoft certified', 'web based', 'technology', 'mortgage lending']"
901,['lotus notes']
902,"['project management', 'v3 foundation', 'itil v3', 'iso 27001:2005']"
903,"['internet', 'supply chain', 'sales', 'supply', 'philosophy']"
904,"['customer service', 'english', 'corporate sales', 'software development', 'creative', 'software engineer', 'corporate communications', 'creative content', 'data processing', 'it']"
905,"['resource management', 'human resource']"
906,[]
907,"['supply chain', 'negotiation skills', 'six sigma', 'green belt']"
908,[]
909,[]
910,"['microsoft dynamics', 'dynamics crm', 'installation']"
911,[]
912,[]
913,[]
914,"['black belt', 'six sigma']"
915,['information security']
916,[]
917,[]
918,[]
919,[]
920,[]
921,['red hat']
922,"['iso 9001:2008', 'lead auditor']"
923,[]
924,"['statistics', 'management', 'human', 'data', 'frameworks', 'data quality', 'capacity development', 'newborn', 'health', 'private']"
925,['java programmer']
926,[]
927,['pma']
928,[]
929,[]
930,['oracle 10g']
931,[]
932,"['operational support', 'v3 foundation', 'itil v3', 'foundation', 'control', 'service operation']"
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,"['database management', 'management system', 'dot net', 'microsoft certified', 'application developer', 'sql database']"
941,"['suite', 'e-business']"
942,"['project management', 'testing', 'microsoft certified', 'application designer', 'designer', 'prince 2', 'level 2', 'international']"
943,"['suite', 'process management', 'soa', 'business process']"
944,"['v3 foundation', 'itil v3']"
945,"['market', 'securities market', 'ncfm', 'nse']"
946,"['asset management', 'ibm certified']"
947,"['&', 'level 2']"
948,"['green', 'six sigma', 'business analytics', 'microsoft project']"
949,"['inventory management', 'functional', 'oracle retail', 'inventory']"
950,[]
951,[]
952,[]
953,[]
954,[]
955,"['certified scrum', 'scrum master']"
956,[]
957,[]
958,[]
959,[]
960,[]
961,"['hadoop', 'datawarehousing', 'cloudera']"
962,[]
963,[]
964,[]
965,"['sql server', 'server 2012', 'exam']"
966,[]
967,[]
968,[]
969,"['project management', 'silver', 'cisco certified']"
970,[]
971,[]
972,[]
973,"['sap erp', 'capital markets', 'financial accounting', 'sap certified']"
974,"['internal auditor', 'iso 9001']"
975,[]
976,"['microsoft certified', 'c# .net']"
977,"['customer service', 'data processing']"
978,[]
979,[]
980,[]
981,[]
982,['plc scada']
983,"['v3 foundation', 'deployment', 'asset management', 'library', 'ibm certified', 'information technology', 'request management']"
984,[]
985,['itil v3']
986,"['prince2', 'service management', 'service transition', 'service operation', 'itil expert']"
987,"['database', 'oracle database', 'software engineering', 'administrator']"
988,[]
989,[]
990,[]
991,[]
992,"['six sigma', 'green belt']"
993,[]
994,[]
995,[]
996,['technical support']
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,"['oracle 9i', 'ms', 'sharepoint server', 'web applications', 'microsoft office', '.net', 'designing', 'visual c#', 'c# .net']"
1005,"['supply chain', '&']"
1006,"['black belt', 'six sigma']"
1007,['project management']
1008,"['oracle dba', 'hyperion essbase']"
1009,[]
1010,"['crash', 'embedded design']"
1011,"['google adwords', 'digital', 'advertising', 'google analytics']"
1012,[]
1013,['sourcing']
1014,[]
1015,['google analytics']
1016,[]
1017,[]
1018,['google analytics']
1019,[]
1020,[]
1021,[]
1022,"['data', 'six sigma', 'ibm spss', 'supply', 'six', 'green belt', 'supplier management', 'cpim']"
1023,"['google adwords', 'google analytics']"
1024,"['microsoft certified', 'windows server', 'microsoft']"
1025,[]
1026,"['internal auditor', 'iso 9001:2008']"
1027,[]
1028,"['certified scrum', 'scrum master']"
1029,[]
1030,['governance']
1031,[]
1032,[]
1033,"['cisco', 'foundation', 'cisco certified', 'business analysis', 'information technology', 'network professional', 'switching']"
1034,[]
1035,"['certified scrum', 'pmp certified', '&', 'scrum master', 'geospatial intelligence']"
1036,[]
1037,[]
1038,['java programmer']
1039,"['v3 foundation', 'itil v3']"
1040,[]
1041,[]
1042,[]
1043,[]
1044,[]
1045,[]
1046,[]
1047,"['banking', 'credit analysis', 'corporate banking']"
1048,[]
1049,[]
1050,"['human capital', 'management', 'sap certified', 'core']"
1051,[]
1052,[]
1053,['safety officer']
1054,[]
1055,[]
1056,"['data', 'software engineer', 'data processing']"
1057,['java programmer']
1058,[]
1059,['c#']
1060,[]
1061,"['black belt', 'data mining', 'modeling', 'six sigma', 'philosophy', 'design of']"
1062,[]
1063,['india']
1064,['foundation']
1065,[]
1066,[]
1067,"['v3 foundation', 'oracle database', 'foundation', 'oracle goldengate', 'specialist']"
1068,['sap certified']
